  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001 MAY","73.8","78.2","96.8","319.9","78.6","123.4","118.2","103.4","68.1","83.3","87.3","81.7","20.6","71.2","67.3","64.5","58.2","89.0","96.8","76.4","84.6","86.0","101.7","0.0","0.5","-0.5","0.9","-0.6","-3.4","1.7","0.7","0.1","1.8","-0.5","0.1","-0.4","0.8","0.3","-1.7","0.0","0.3","-2.4","0.8","0.7","1.0","-1.4","2.6","-2.0","4.7","-2.4","3.6","36.3","3.0","0.9","2.2","-2.8","1.1","-0.8","11.6","-2.3","1.6","1.0","8.6","4.0","-0.2","10.1","6.0","-1.2","-3.1","0.5","-3.4","0.9","1.9","0.1","12.1","-0.9","1.4","0.4","-1.0","-0.2","1.1","3.4","-2.5","0.2","2.2","0.4","1.1","-2.4","3.4","1.6","1.7","5.7","3.2","-1.2","5.1","-7.5","4.5","35.1","4.4","-1.1","3.0","-2.0","-0.2","-2.5","16.6","-1.6","1.1","4.2","11.8","3.1","2.3","10.2","2.8","-3.8","0.5","0.04","0.00","-0.10","0.02","-0.09","-0.05","0.02","0.04","0.10","0.20","-0.02","0.00","-0.03","0.05","0.04","-0.10","0.00","0.02","-0.12","0.05","0.01","0.01","0.00","2.57","-0.02","0.92","-0.05","0.53","0.42","0.04","0.05","1.62","-0.34","0.05","-0.02","0.70","-0.15","0.23","0.06","0.32","0.20","-0.01","0.55","0.07","-0.02","-0.01","0.52","-0.03","0.19","0.04","0.01","0.17","-0.01","0.08","0.29","-0.12","-0.01","0.03","0.22","-0.16","0.03","0.13","0.02","0.06","-0.12","0.19","0.02","0.02","0.01","3.15","-0.01","0.99","-0.17","0.66","0.41","0.06","-0.07","2.23","-0.24","-0.01","-0.07","0.97","-0.11","0.16","0.25","0.43","0.16","0.12","0.56","0.03","-0.06","0.00"
"2001 JUN","74.1","79.9","97.5","307.7","79.9","123.6","116.8","103.1","68.4","83.3","88.3","82.4","20.9","71.5","67.1","66.2","58.7","88.9","95.8","77.0","81.3","83.1","101.0","0.4","2.1","0.8","-3.8","1.7","0.1","-1.1","-0.3","0.4","0.1","1.1","0.8","1.6","0.3","-0.2","2.6","1.0","-0.1","-1.0","0.8","-3.9","-3.4","-0.8","2.5","-0.7","4.9","-9.8","4.8","42.1","-0.9","2.1","2.0","-1.9","2.1","1.1","7.1","-2.4","1.5","2.1","9.3","4.0","-1.4","10.3","2.1","-4.4","-3.5","0.4","-1.5","1.0","1.9","0.5","6.9","-0.2","1.8","0.1","-1.3","1.2","1.1","1.3","-2.4","0.4","1.1","2.0","1.1","-4.6","3.3","1.2","-0.4","17.2","2.7","-1.4","5.1","-6.3","4.4","39.3","1.8","0.7","2.3","-2.6","1.2","-0.8","12.0","-2.6","1.6","2.0","8.9","3.8","0.2","10.2","4.3","-3.3","-0.6","0.42","0.02","0.16","-0.08","0.25","0.00","-0.01","-0.02","0.26","0.01","0.05","0.02","0.11","0.02","-0.03","0.15","0.04","-0.01","-0.05","0.05","-0.05","-0.05","0.00","2.50","-0.01","0.95","-0.21","0.71","0.46","-0.01","0.12","1.45","-0.23","0.09","0.03","0.45","-0.16","0.22","0.13","0.35","0.20","-0.07","0.56","0.02","-0.06","-0.01","0.37","-0.01","0.19","0.04","0.07","0.10","0.00","0.10","0.09","-0.15","0.05","0.03","0.08","-0.16","0.06","0.07","0.08","0.05","-0.24","0.19","0.01","-0.01","0.03","2.71","-0.01","0.99","-0.14","0.65","0.45","0.02","0.04","1.70","-0.30","0.05","-0.02","0.73","-0.17","0.22","0.12","0.34","0.19","0.01","0.56","0.05","-0.05","0.00"
"2001 JUL","74.1","82.0","97.2","313.8","79.3","127.4","115.1","102.5","68.4","82.7","89.6","80.2","20.9","72.3","67.5","65.4","58.4","89.2","96.6","77.2","83.2","82.0","92.9","0.0","2.6","-0.3","2.0","-0.8","3.1","-1.5","-0.6","0.1","-0.7","1.4","-2.6","0.2","1.2","0.5","-1.2","-0.6","0.4","0.8","0.2","2.3","-1.3","-8.0","2.8","1.1","5.3","-5.1","4.6","45.7","-2.0","2.6","2.3","0.4","0.3","-2.2","11.1","-1.4","1.3","0.6","6.7","3.7","-1.1","10.1","2.9","-7.8","-6.9","0.4","1.6","0.5","0.8","0.3","3.2","-0.3","1.2","0.3","0.3","1.6","0.1","0.6","-0.3","0.5","0.2","1.2","0.9","-4.6","2.7","-0.3","-1.2","7.6","2.6","-0.5","5.0","-5.8","4.3","41.3","0.0","1.8","2.1","-1.5","1.2","-0.6","9.9","-2.0","1.5","1.2","8.2","3.9","-0.9","10.2","3.7","-4.5","-4.5","-0.03","0.02","-0.06","0.04","-0.12","0.05","-0.02","-0.04","0.04","-0.08","0.06","-0.07","0.01","0.08","0.07","-0.07","-0.02","0.02","0.04","0.01","0.03","-0.02","-0.02","2.85","0.01","1.03","-0.11","0.67","0.51","-0.03","0.14","1.67","0.05","0.01","-0.06","0.68","-0.09","0.18","0.04","0.26","0.19","-0.06","0.56","0.03","-0.12","-0.01","0.39","0.01","0.10","0.02","0.05","0.05","0.00","0.07","0.21","0.04","0.07","0.00","0.04","-0.02","0.08","0.01","0.05","0.04","-0.24","0.16","0.00","-0.02","0.01","2.64","0.00","0.97","-0.12","0.64","0.46","0.00","0.10","1.58","-0.17","0.05","-0.02","0.61","-0.13","0.21","0.07","0.31","0.19","-0.04","0.56","0.04","-0.07","-0.01"
"2001 AUG","74.3","82.9","98.3","316.2","80.6","129.0","111.0","101.8","68.5","84.2","88.4","82.0","20.2","72.5","67.5","66.6","57.7","89.3","97.1","77.2","82.6","81.6","91.7","0.3","1.1","1.1","0.8","1.6","1.3","-3.5","-0.7","0.1","1.8","-1.3","2.3","-3.5","0.2","0.1","1.9","-1.2","0.1","0.6","0.1","-0.7","-0.5","-1.3","2.2","1.6","5.2","-2.4","4.6","44.0","-5.9","2.4","1.4","-3.2","-0.7","0.7","2.9","0.3","1.5","4.4","4.9","3.9","-0.4","10.2","3.9","-6.3","-4.2","0.5","4.2","0.8","-1.0","1.2","2.2","-2.3","-0.1","0.4","0.7","1.7","0.0","-0.2","1.1","0.5","1.0","0.7","0.6","-2.7","1.9","-1.5","-3.7","-1.5","2.5","0.7","5.2","-5.8","4.7","43.9","-2.9","2.3","1.9","-1.6","0.5","-0.2","7.0","-1.2","1.4","2.4","6.9","3.9","-1.0","10.2","3.0","-6.2","-4.9","0.28","0.01","0.22","0.02","0.24","0.02","-0.05","-0.04","0.08","0.20","-0.06","0.06","-0.23","0.01","0.02","0.11","-0.05","0.00","0.03","0.00","-0.01","-0.01","0.00","2.19","0.01","1.00","-0.05","0.68","0.50","-0.08","0.13","1.06","-0.38","-0.03","0.02","0.18","0.02","0.21","0.26","0.19","0.20","-0.02","0.56","0.04","-0.09","-0.01","0.48","0.04","0.16","-0.02","0.18","0.03","-0.03","-0.01","0.30","0.08","0.08","0.00","-0.01","0.07","0.06","0.06","0.03","0.03","-0.14","0.11","-0.02","-0.05","0.00","2.51","0.01","1.00","-0.12","0.69","0.49","-0.04","0.13","1.39","-0.19","0.02","0.00","0.44","-0.08","0.20","0.14","0.26","0.19","-0.05","0.56","0.03","-0.09","-0.01"
"2001 SEP","74.2","82.2","97.8","313.5","79.6","133.0","116.2","101.9","68.5","82.5","87.7","82.5","21.0","72.4","67.7","66.6","56.7","89.6","97.6","77.6","84.1","81.4","89.2","-0.1","-0.9","-0.5","-0.9","-1.2","3.1","4.6","0.1","0.0","-2.0","-0.8","0.6","4.1","-0.1","0.2","-0.1","-1.7","0.3","0.4","0.5","1.8","-0.2","-2.7","2.2","0.0","5.0","-1.6","3.6","44.5","-1.2","1.8","1.6","-1.7","-4.4","1.3","5.7","0.7","1.2","4.2","3.9","3.6","-0.1","9.8","4.7","-6.5","-7.8","0.4","4.7","0.6","-0.1","0.7","3.9","-2.6","-1.0","0.4","0.5","0.8","-0.4","0.1","1.8","0.6","1.2","-1.3","0.5","-0.2","1.2","0.0","-3.6","-10.5","2.4","0.9","5.2","-3.1","4.3","44.7","-3.1","2.2","1.8","-1.5","-1.7","-0.1","6.5","-0.2","1.3","3.1","5.2","3.8","-0.5","10.0","3.9","-6.8","-6.3","-0.08","-0.01","-0.10","-0.02","-0.19","0.05","0.06","0.00","0.03","-0.23","-0.03","0.02","0.26","-0.01","0.02","-0.01","-0.07","0.02","0.02","0.03","0.02","0.00","-0.01","2.25","0.00","0.96","-0.03","0.54","0.52","-0.02","0.10","1.20","-0.20","-0.21","0.03","0.37","0.04","0.17","0.25","0.15","0.18","-0.01","0.54","0.05","-0.09","-0.02","0.43","0.04","0.13","0.00","0.11","0.06","-0.03","-0.06","0.31","0.05","0.04","-0.01","0.01","0.11","0.08","0.07","-0.05","0.03","-0.01","0.07","0.00","-0.05","-0.02","2.43","0.01","1.00","-0.06","0.63","0.51","-0.04","0.13","1.31","-0.18","-0.08","0.00","0.41","-0.01","0.18","0.18","0.20","0.19","-0.03","0.55","0.04","-0.10","-0.01"
"2001 OCT","74.4","81.2","97.2","306.3","79.7","126.4","113.9","102.3","68.8","84.5","85.1","81.6","21.7","71.8","67.9","67.3","55.4","89.8","97.1","77.7","86.0","83.4","88.3","0.2","-1.1","-0.6","-2.3","0.2","-5.0","-2.0","0.5","0.5","2.4","-3.0","-1.1","3.1","-0.8","0.3","1.1","-2.2","0.2","-0.5","0.2","2.2","2.4","-1.0","2.3","-1.6","4.1","-0.9","3.5","32.6","-3.3","1.2","2.0","0.1","-5.8","1.1","8.3","-1.2","1.2","6.9","1.3","3.4","-1.0","9.0","6.8","1.1","-7.5","0.4","2.6","0.6","-0.6","0.8","3.8","-2.6","-1.0","0.4","0.8","-1.5","0.8","0.8","0.8","0.6","2.3","-3.1","0.6","0.9","0.8","1.5","-1.9","-8.9","2.3","0.0","4.7","-1.6","3.9","40.2","-3.5","1.8","1.7","-1.6","-3.7","1.0","5.6","-0.1","1.3","5.2","3.4","3.6","-0.5","9.6","5.2","-4.0","-6.5","0.23","-0.01","-0.12","-0.05","0.03","-0.08","-0.03","0.03","0.34","0.27","-0.13","-0.03","0.21","-0.05","0.05","0.07","-0.09","0.01","-0.02","0.01","0.03","0.03","0.00","2.33","-0.01","0.79","-0.02","0.52","0.39","-0.04","0.07","1.49","0.01","-0.26","0.03","0.54","-0.08","0.17","0.40","0.05","0.17","-0.05","0.50","0.08","0.01","-0.01","0.42","0.02","0.13","-0.01","0.12","0.06","-0.03","-0.06","0.33","0.09","-0.07","0.02","0.06","0.05","0.08","0.13","-0.12","0.03","0.04","0.05","0.02","-0.03","-0.02","2.25","0.00","0.92","-0.03","0.58","0.47","-0.05","0.10","1.25","-0.19","-0.17","0.03","0.36","-0.01","0.18","0.30","0.13","0.18","-0.03","0.53","0.06","-0.06","-0.01"
"2001 NOV","74.4","82.6","97.3","307.1","79.7","131.0","112.3","102.8","68.7","84.9","84.5","82.6","21.2","72.9","68.1","65.4","55.7","90.0","96.5","77.7","83.9","86.4","86.2","0.0","1.7","0.1","0.3","-0.1","3.6","-1.4","0.4","-0.1","0.5","-0.6","1.2","-2.2","1.6","0.3","-2.8","0.5","0.1","-0.6","0.0","-2.4","3.6","-2.4","2.0","0.1","3.3","-3.7","2.9","33.3","-4.4","1.0","1.7","1.3","-4.1","3.5","5.9","0.9","1.5","1.7","-1.1","3.1","-2.9","8.0","3.3","5.5","-12.5","0.2","0.5","-0.2","-1.2","-0.4","2.8","-0.2","-0.2","0.4","0.7","-3.4","0.9","3.0","0.4","0.7","0.6","-4.0","0.7","0.5","0.7","2.8","1.9","-7.7","2.2","-0.5","4.1","-2.1","3.3","36.7","-3.0","1.3","1.8","-0.1","-4.8","2.0","6.6","0.1","1.3","4.2","1.3","3.4","-1.3","8.9","4.9","-0.1","-9.3","-0.03","0.01","0.02","0.01","-0.01","0.06","-0.02","0.02","-0.09","0.06","-0.03","0.03","-0.15","0.10","0.04","-0.17","0.02","0.01","-0.03","0.00","-0.03","0.05","0.00","1.96","0.00","0.64","-0.07","0.43","0.41","-0.06","0.05","1.27","0.15","-0.18","0.09","0.38","0.06","0.21","0.10","-0.04","0.16","-0.15","0.45","0.04","0.07","-0.02","0.24","0.00","-0.05","-0.02","-0.05","0.04","0.00","-0.01","0.30","0.08","-0.15","0.02","0.20","0.02","0.10","0.03","-0.16","0.04","0.03","0.04","0.03","0.02","-0.01","2.18","0.00","0.79","-0.04","0.50","0.44","-0.04","0.08","1.32","-0.01","-0.22","0.05","0.43","0.01","0.18","0.25","0.05","0.17","-0.07","0.50","0.06","0.00","-0.02"
"2001 DEC","74.3","87.6","96.9","313.2","79.1","128.0","113.1","102.8","68.7","84.0","84.0","82.8","21.3","73.4","68.3","65.9","55.7","89.8","96.4","77.5","85.4","84.9","85.1","-0.1","6.0","-0.4","2.0","-0.7","-2.3","0.7","0.0","-0.1","-1.1","-0.6","0.2","0.3","0.7","0.3","0.7","0.0","-0.2","0.0","-0.3","1.7","-1.8","-1.3","1.5","6.8","0.7","0.5","-0.5","25.9","-5.0","1.2","1.6","1.5","-5.1","3.2","7.7","0.7","1.9","3.1","-4.7","2.9","-4.1","6.7","4.4","4.0","-13.6","0.2","1.8","-0.7","-1.8","-0.4","-1.0","-0.9","0.6","0.4","1.6","-4.5","0.9","3.2","0.4","0.8","0.0","-3.4","0.5","-0.4","0.4","2.1","4.0","-5.2","1.9","1.8","2.7","-1.4","2.0","30.5","-4.2","1.1","1.8","1.0","-5.0","2.6","7.3","0.1","1.5","3.9","-1.6","3.1","-2.7","7.9","4.8","3.5","-11.3","-0.08","0.05","-0.09","0.04","-0.11","-0.04","0.01","0.00","-0.05","-0.13","-0.02","0.00","0.02","0.04","0.04","0.04","0.00","-0.01","0.00","-0.02","0.02","-0.02","0.00","1.45","0.06","0.15","0.01","-0.07","0.33","-0.07","0.07","1.18","0.18","-0.22","0.08","0.49","0.05","0.27","0.18","-0.19","0.14","-0.21","0.38","0.05","0.05","-0.03","0.23","0.02","-0.13","-0.04","-0.06","-0.02","-0.01","0.03","0.31","0.18","-0.20","0.02","0.21","0.03","0.11","0.00","-0.14","0.03","-0.02","0.02","0.02","0.05","-0.01","1.91","0.02","0.52","-0.03","0.29","0.38","-0.06","0.06","1.31","0.11","-0.22","0.07","0.47","0.01","0.22","0.22","-0.06","0.16","-0.14","0.44","0.05","0.05","-0.02"
"2002 JAN","74.5","94.4","96.3","308.9","79.0","119.4","113.7","102.3","69.0","84.2","83.5","80.8","22.5","75.1","68.4","65.0","55.2","89.3","96.2","76.8","90.5","86.1","77.5","0.3","7.7","-0.6","-1.4","-0.1","-6.7","0.5","-0.5","0.4","0.2","-0.7","-2.4","5.7","2.3","0.2","-1.4","-0.8","-0.5","-0.3","-1.0","5.9","1.4","-8.9","1.4","16.4","0.5","-0.4","0.7","3.5","-2.9","1.3","1.4","-0.9","-4.0","0.3","12.8","1.9","2.2","1.2","-2.3","1.7","-5.6","5.1","11.3","-0.1","-13.2","0.1","7.4","-1.0","-0.7","-0.8","-2.6","-0.6","0.6","0.3","0.8","-3.5","0.0","3.3","2.2","0.8","-2.1","-1.9","0.1","-0.9","-0.2","2.8","4.5","-7.6","1.6","7.7","1.5","-1.2","1.0","20.0","-4.1","1.1","1.6","0.6","-4.4","2.3","8.8","1.2","1.9","2.0","-2.7","2.6","-4.2","6.6","6.3","3.1","-13.1","0.26","0.07","-0.10","-0.03","-0.01","-0.07","0.01","-0.03","0.32","0.03","-0.03","-0.06","0.35","0.15","0.03","-0.08","-0.03","-0.02","-0.01","-0.06","0.07","0.02","-0.02","1.38","0.14","0.09","-0.01","0.10","0.03","-0.04","0.07","1.08","-0.11","-0.18","0.01","0.75","0.12","0.31","0.07","-0.09","0.09","-0.32","0.29","0.13","0.00","-0.02","0.14","0.06","-0.18","-0.01","-0.12","-0.03","-0.01","0.04","0.22","0.09","-0.16","0.00","0.20","0.14","0.12","-0.13","-0.07","0.01","-0.05","-0.01","0.03","0.06","-0.01","1.60","0.07","0.27","-0.02","0.14","0.18","-0.05","0.07","1.19","0.08","-0.20","0.06","0.52","0.08","0.26","0.12","-0.11","0.13","-0.23","0.38","0.07","0.04","-0.03"
"2002 FEB","74.4","99.8","96.4","299.4","79.8","114.7","112.0","101.7","68.8","83.5","83.5","81.7","22.3","75.0","68.1","66.7","55.4","88.7","96.3","76.6","85.8","85.3","76.8","-0.1","5.8","0.0","-3.1","0.9","-4.0","-1.5","-0.6","-0.2","-0.8","0.0","1.2","-1.1","-0.1","-0.5","2.7","0.4","-0.7","0.1","-0.2","-5.1","-0.9","-0.9","1.3","25.0","0.4","-2.5","1.3","0.2","-5.3","0.8","1.2","0.2","-3.7","0.6","8.9","2.9","1.9","4.4","-4.1","0.9","-5.9","3.6","2.5","1.6","-11.3","0.1","14.5","-0.9","-0.6","-0.4","-7.3","-1.0","0.0","0.2","-0.1","-2.5","-0.6","3.3","2.9","0.6","-0.9","-0.9","-0.6","-0.8","-0.9","3.0","2.0","-9.2","1.4","16.0","0.5","-0.8","0.5","9.2","-4.4","1.1","1.4","0.3","-4.3","1.4","9.8","1.8","2.0","2.9","-3.8","1.8","-5.2","5.1","6.0","1.8","-12.8","-0.13","0.06","0.01","-0.06","0.13","-0.04","-0.02","-0.03","-0.16","-0.10","0.00","0.03","-0.07","-0.01","-0.07","0.16","0.01","-0.04","0.01","-0.01","-0.06","-0.01","0.00","1.26","0.21","0.07","-0.05","0.18","0.00","-0.07","0.05","0.93","0.03","-0.17","0.02","0.54","0.19","0.26","0.26","-0.17","0.05","-0.33","0.21","0.03","0.02","-0.02","0.11","0.12","-0.17","-0.01","-0.06","-0.08","-0.01","0.00","0.16","-0.01","-0.11","-0.02","0.20","0.19","0.08","-0.05","-0.03","-0.03","-0.04","-0.06","0.04","0.03","-0.02","1.37","0.14","0.10","-0.02","0.07","0.09","-0.06","0.06","1.07","0.03","-0.20","0.04","0.58","0.12","0.28","0.17","-0.15","0.09","-0.29","0.30","0.07","0.03","-0.02"
"2002 MAR","74.6","101.9","98.2","299.5","81.3","122.9","112.8","101.0","68.7","82.7","81.3","83.0","22.7","74.9","67.7","66.1","56.0","88.2","96.5","76.5","88.1","87.7","75.3","0.2","2.1","1.9","0.0","1.9","7.2","0.8","-0.7","-0.1","-0.9","-2.7","1.6","2.1","-0.1","-0.5","-0.9","1.0","-0.6","0.3","-0.2","2.7","2.8","-1.9","1.0","29.5","1.5","-3.4","2.6","1.9","-3.3","-0.6","0.7","-0.8","-6.2","2.1","8.5","4.0","1.3","0.1","-2.3","0.0","-5.1","2.2","7.4","3.2","-11.3","0.2","17.7","-0.2","-2.0","0.7","-7.4","-0.2","-0.9","0.2","-1.2","-2.1","-0.6","5.1","3.1","0.0","-0.4","-0.1","-1.2","-0.3","-1.3","3.6","1.7","-11.5","1.2","23.6","0.8","-2.1","1.5","1.9","-3.8","0.5","1.1","-0.5","-4.6","1.0","10.0","2.9","1.8","1.9","-2.9","0.9","-5.5","3.6","7.0","1.5","-12.0","0.23","0.02","0.35","0.00","0.27","0.07","0.01","-0.04","-0.10","-0.11","-0.12","0.04","0.13","-0.01","-0.08","-0.05","0.04","-0.03","0.01","-0.01","0.03","0.04","0.00","1.00","0.24","0.27","-0.07","0.36","0.02","-0.04","-0.04","0.52","-0.09","-0.28","0.05","0.52","0.26","0.18","0.01","-0.09","0.00","-0.28","0.13","0.09","0.05","-0.02","0.19","0.15","-0.03","-0.04","0.10","-0.08","0.00","-0.05","0.12","-0.14","-0.09","-0.02","0.32","0.20","0.00","-0.02","0.00","-0.06","-0.02","-0.08","0.04","0.03","-0.02","1.22","0.20","0.14","-0.04","0.21","0.02","-0.05","0.03","0.84","-0.06","-0.21","0.03","0.60","0.19","0.25","0.11","-0.12","0.05","-0.31","0.21","0.08","0.02","-0.02"
"2002 APR","75.0","101.7","96.1","307.5","79.2","111.8","113.2","101.0","69.7","85.8","82.8","82.7","23.0","75.6","67.7","68.5","58.7","89.0","96.5","76.6","86.9","85.3","76.4","0.6","-0.1","-2.2","2.7","-2.6","-9.1","0.3","0.0","1.4","3.7","1.9","-0.4","1.2","0.8","0.0","3.6","4.8","1.0","0.0","0.2","-1.5","-2.7","1.4","1.8","30.6","-1.2","-3.0","0.2","-12.5","-2.6","-1.7","2.5","4.9","-5.7","1.3","11.4","6.9","0.9","4.3","1.0","0.3","-2.6","1.1","3.3","0.2","-26.0","0.4","14.7","0.1","-2.5","1.1","-7.7","-0.3","-1.3","0.4","-0.4","-1.8","0.5","4.6","1.8","-0.6","2.6","2.1","-1.2","0.1","-1.0","0.4","0.4","-8.1","1.3","28.4","0.2","-3.0","1.4","-3.7","-3.7","-0.5","1.5","1.4","-5.2","1.3","9.6","4.6","1.4","2.9","-1.8","0.4","-4.5","2.3","4.4","1.6","-16.8","0.64","0.00","-0.40","0.05","-0.36","-0.10","0.00","0.00","1.04","0.44","0.08","-0.01","0.08","0.05","-0.01","0.21","0.19","0.05","0.00","0.01","-0.02","-0.04","0.00","1.77","0.25","-0.22","-0.06","0.03","-0.14","-0.03","-0.10","1.84","0.58","-0.26","0.04","0.69","0.44","0.12","0.26","0.04","0.01","-0.14","0.06","0.04","0.00","-0.06","0.38","0.13","0.01","-0.05","0.15","-0.08","0.00","-0.08","0.31","-0.05","-0.08","0.01","0.29","0.12","-0.09","0.15","0.08","-0.06","0.00","-0.06","0.00","0.01","-0.01","1.34","0.23","0.04","-0.06","0.19","-0.04","-0.05","-0.03","1.10","0.17","-0.24","0.04","0.58","0.30","0.19","0.17","-0.07","0.02","-0.25","0.13","0.05","0.02","-0.03"
"2002 MAY","75.5","100.5","99.1","320.5","82.1","112.6","110.9","100.8","69.8","84.3","82.7","83.4","23.4","76.3","67.5","69.9","58.9","89.0","96.2","76.7","87.3","87.1","74.4","0.7","-1.2","3.2","4.2","3.7","0.7","-2.1","-0.2","0.2","-1.7","-0.2","0.9","1.9","0.9","-0.3","2.1","0.3","-0.1","-0.4","0.1","0.5","2.1","-2.5","2.4","28.4","2.5","0.2","4.4","-8.8","-6.2","-2.5","2.5","1.3","-5.4","2.1","14.0","7.1","0.3","8.4","1.3","-0.1","-0.6","0.4","3.2","1.3","-26.8","0.9","7.9","1.3","0.6","2.0","-4.1","-0.5","-1.3","0.8","0.5","-1.7","1.6","4.8","1.4","-0.9","3.5","4.3","-0.6","0.1","-0.5","0.2","1.5","-5.5","1.7","29.5","0.9","-2.1","2.4","-6.6","-4.0","-1.6","1.9","1.8","-5.7","1.9","11.3","6.0","0.9","4.2","0.0","0.1","-2.8","1.2","4.6","1.6","-22.0","0.65","-0.01","0.56","0.08","0.50","0.01","-0.03","-0.01","0.12","-0.21","-0.01","0.02","0.13","0.06","-0.04","0.13","0.01","0.00","-0.02","0.01","0.01","0.03","0.00","2.39","0.23","0.45","0.00","0.61","-0.09","-0.08","-0.15","1.85","0.16","-0.25","0.06","0.84","0.45","0.05","0.50","0.05","0.00","-0.03","0.02","0.04","0.02","-0.06","0.87","0.08","0.24","0.01","0.27","-0.04","-0.01","-0.08","0.63","0.06","-0.07","0.04","0.30","0.10","-0.13","0.21","0.17","-0.03","0.01","-0.03","0.00","0.02","-0.01","1.72","0.24","0.17","-0.04","0.33","-0.07","-0.05","-0.10","1.40","0.22","-0.26","0.05","0.68","0.38","0.12","0.25","0.00","0.00","-0.15","0.07","0.05","0.02","-0.04"
"2002 JUN","73.8","99.9","94.0","308.9","76.7","119.7","109.3","101.2","68.5","80.9","81.1","84.2","21.9","76.6","67.6","67.4","55.1","89.4","95.9","76.9","89.0","85.9","72.4","-2.3","-0.5","-5.2","-3.6","-6.6","6.3","-1.5","0.4","-1.9","-4.1","-1.9","0.9","-6.7","0.5","0.1","-3.6","-6.4","0.4","-0.3","0.3","1.9","-1.5","-2.7","-0.4","25.1","-3.7","0.4","-4.0","-3.1","-6.5","-1.9","0.2","-2.9","-8.2","2.2","4.7","7.2","0.7","1.8","-6.1","0.5","0.1","-0.1","9.4","3.3","-28.2","0.4","2.1","-0.6","3.2","-0.9","-3.6","-1.5","-0.7","0.7","0.2","-0.6","2.0","1.3","1.5","-0.7","4.0","3.7","0.4","-0.1","0.2","-0.5","-0.3","-2.8","1.2","28.0","-0.8","-0.8","0.2","-8.2","-5.1","-2.0","1.7","1.1","-6.4","1.9","10.0","7.1","0.6","4.8","-1.3","0.2","-1.1","0.4","5.2","1.6","-27.0","-2.35","-0.01","-0.95","-0.07","-0.92","0.06","-0.02","0.02","-1.41","-0.49","-0.08","0.02","-0.45","0.03","0.02","-0.23","-0.26","0.02","-0.01","0.02","0.02","-0.02","0.00","-0.43","0.21","-0.67","0.01","-0.56","-0.03","-0.09","-0.11","0.14","-0.35","-0.38","0.06","0.28","0.46","0.10","0.11","-0.25","0.03","0.00","-0.01","0.11","0.05","-0.06","0.39","0.02","-0.11","0.06","-0.12","-0.04","-0.02","-0.04","0.52","0.03","-0.03","0.05","0.08","0.10","-0.10","0.24","0.14","0.02","-0.01","0.01","-0.01","0.00","0.00","1.24","0.23","-0.15","-0.02","0.02","-0.09","-0.07","-0.12","1.28","0.13","-0.29","0.05","0.60","0.45","0.09","0.29","-0.05","0.01","-0.06","0.03","0.06","0.02","-0.06"
"2002 JUL","75.1","99.5","100.2","274.0","85.0","113.3","109.7","101.2","69.1","83.9","82.1","83.9","23.3","74.9","66.9","68.2","56.1","88.4","95.0","76.7","89.3","86.1","76.9","1.8","-0.4","6.6","-11.3","10.7","-5.3","0.4","0.0","0.8","3.7","1.2","-0.4","6.5","-2.3","-1.0","1.3","1.7","-1.1","-0.9","-0.2","0.3","0.3","6.2","1.4","21.4","3.0","-12.7","7.1","-11.0","-4.7","-1.3","1.0","1.4","-8.4","4.6","11.2","3.5","-0.9","4.4","-4.0","-0.9","-1.7","-0.6","7.3","5.0","-17.2","0.2","-1.2","0.9","-0.3","1.5","-1.1","-2.4","-0.2","0.0","-1.2","-0.7","1.7","0.9","1.0","-0.8","2.1","0.0","0.3","-0.8","0.3","1.8","0.3","-2.1","1.1","24.9","0.6","-4.1","2.5","-7.7","-5.8","-1.9","1.2","-0.1","-7.3","3.0","9.9","5.9","0.1","4.8","-3.0","-0.2","-0.8","-0.1","6.6","3.2","-24.3","1.79","0.00","1.17","-0.22","1.44","-0.06","0.00","0.00","0.63","0.44","0.05","-0.01","0.41","-0.16","-0.15","0.08","0.07","-0.05","-0.05","-0.01","0.00","0.00","0.01","1.38","0.18","0.55","-0.26","0.99","-0.12","-0.06","-0.08","0.73","0.17","-0.39","0.12","0.68","0.23","-0.12","0.26","-0.16","-0.05","-0.09","-0.04","0.09","0.07","-0.03","0.16","-0.01","0.16","-0.01","0.20","-0.01","-0.03","-0.01","0.03","-0.14","-0.03","0.04","0.06","0.07","-0.10","0.13","0.00","0.02","-0.04","0.02","0.02","0.00","0.00","1.11","0.21","0.11","-0.08","0.35","-0.08","-0.08","-0.11","0.90","-0.01","-0.34","0.08","0.60","0.38","0.01","0.29","-0.12","-0.01","-0.04","-0.01","0.08","0.05","-0.05"
